Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
1088570,Karaoke,"Bénédicte, a famous opera singer, leads the life of a diva between Parisian palaces and social gatherings. After an evening of excess, she sees her career crumble. Fatou, also a palace regular but as a cleaning lady, is the only one to reach out to her. Passionate about singing, Fatou has one idea in mind: to convince Bénédicte to take part in the big national karaoke contest. The perfect vocal mastery of one and the tenacity of the other could well create sparks and take them very far.",2024-03-20,Comedy,6.0,0,0,89,Released,fr,FR,Stéphane Ben Lahcene,Stéphane Ben Lahcene,"Michèle Laroque, Claudia Tagbo, Sébastien Chassagne, David Mora, Jochen Hägele"
39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-09-28,"Action, Science Fiction, Drama",7.048,110000000,299300000,127,Released,en,"US, IN",Shawn Levy,John Gatins,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Kevin Durand, Anthony Mackie"
273481,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2015-09-17,"Action, Crime, Thriller",7.412,30000000,84997446,122,Released,en,US,Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal"
974262,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",2024-07-11,"Fantasy, Adventure, Family, Comedy",6.9,0,0,92,Released,en,US,Jennifer Phang,"Dan Frey, Russell Sommer","Kylie Cantrall, Malia Baker, Ruby Rose Turner, Morgan Dudley, Dara Reneé"
851644,20th Century Girl,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",2022-10-06,"Romance, Drama",8.176,119,0,119,Released,ko,KR,Bang Woo-ri,Bang Woo-ri,"Kim You-jung, Byeon Woo-seok, Park Jung-woo, Roh Yoon-seo, Kim Sung-kyung"
8363,Superbad,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2007-08-17,Comedy,7.256,20000000,170800000,113,Released,en,US,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen"
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,"Western, Drama, Adventure",7.534,135000000,532950503,157,Released,en,"CA, HK, TW, US",Alejandro González Iñárritu,"Alejandro González Iñárritu, Mark L. Smith","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck"
190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",2014-12-25,"War, Action",7.42,58800000,542300000,133,Released,en,US,Clint Eastwood,Jason Hall,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed"
9802,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",1996-06-07,"Action, Adventure, Thriller",7.131,75000000,335062621,137,Released,en,US,Michael Bay,"Mark Rosner, Douglas S. Cook, Jonathan Hensleigh, David Weisberg","Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse"
157350,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014-03-14,"Action, Adventure, Science Fiction",6.915,85000000,288885818,139,Released,en,US,Neil Burger,"Vanessa Taylor, Evan Daugherty","Shailene Woodley, Theo James, Zoë Kravitz, Miles Teller, Jai Courtney"
11635,Old School,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,2003-02-21,Comedy,6.597,24000000,87100000,92,Released,en,US,Todd Phillips,"Todd Phillips, Scot Armstrong","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo"
337339,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017-04-12,"Action, Crime, Thriller",6.863,250000000,1236000000,136,Released,en,US,F. Gary Gray,Chris Morgan,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson"
458305,Vivarium,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",2019-09-07,"Science Fiction, Thriller, Mystery, Horror",6.05,4000000,488000,97,Released,en,"BE, DK, IE, US",Lorcan Finnegan,Garret Shanley,"Imogen Poots, Jesse Eisenberg, Jonathan Aris, Senan Jennings, Éanna Hardwicke"
760104,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",2022-03-17,"Horror, Thriller",6.7,1000000,15113105,106,Released,en,US,Ti West,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson"
299054,Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",2023-09-15,"Action, Adventure, Thriller",6.1,100000000,37917985,103,Released,en,"BG, FR, US",Scott Waugh,"Tad Daggerhart, Max Adams, Kurt Wimmer","Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa"
345887,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",2018-07-19,"Action, Thriller, Crime",6.8,62000000,190400157,121,Released,en,US,Antoine Fuqua,Richard Wenk,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman"
10483,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",2008-08-22,"Action, Thriller, Science Fiction",6.273,45000000,76000000,105,Released,en,"GB, US, DE",Paul W. S. Anderson,Paul W. S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson, Natalie Martinez"
436270,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022-10-19,"Action, Adventure, Science Fiction",6.866,200000000,393452111,125,Released,en,US,Jaume Collet-Serra,"Adam Sztykiel, Sohrab Noshirvani, Rory Haines","Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell"
646385,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",2022-01-12,"Horror, Mystery",6.67,24000000,137743924,114,Released,en,US,"Tyler Gillett, Matt Bettinelli-Olpin","Guy Busick, James Vanderbilt","Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid"
209112,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,"Action, Adventure, Fantasy",5.978,250000000,874362803,152,Released,en,US,Zack Snyder,"Chris Terrio, David S. Goyer","Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams"
39513,Paul,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",2011-02-14,"Adventure, Comedy, Science Fiction",6.732,40000000,98000000,104,Released,en,"GB, US",Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen, Jason Bateman, Kristen Wiig"
938614,Late Night with the Devil,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",2024-03-19,Horror,7.135,2000000,15469415,93,Released,en,"AU, AE, US","Cameron Cairnes, Colin Cairnes","Cameron Cairnes, Colin Cairnes","David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli"
198184,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",2015-03-04,"Crime, Action, Science Fiction",6.787,49000000,104399548,120,Released,en,US,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yo-Landi Visser"
420817,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,2019-05-22,"Adventure, Fantasy, Romance, Family",7.1,183000000,1054300000,127,Released,en,US,Guy Ritchie,"Guy Ritchie, John August","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban"
4951,10 Things I Hate About You,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",1999-03-30,"Comedy, Romance, Drama",7.594,16000000,53478166,97,Released,en,US,Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz"
726139,Project Silence,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",2024-07-11,"Thriller, Action, Horror, Science Fiction, Adventure",7.004,14750000,6283415,96,Released,ko,KR,Kim Tae-gon,"Kim Yong-hwa, Kim Tae-gon, Park Joo-suk","Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won, Moon Sung-keun, Ye Su-jeong"
194,Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",2001-04-25,"Comedy, Romance",7.913,10000000,173921954,122,Released,fr,"FR, DE",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze"
9757,Norbit,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",2007-02-08,Comedy,5.665,10000000,159814490,102,Released,en,US,Brian Robbins,"Jay Scherick, David Ronn, Charlie Murphy, Eddie Murphy","Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight"
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",1996-12-20,"Crime, Horror, Mystery",7.412,14000000,173046663,112,Released,en,US,Wes Craven,Kevin Williamson,"David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan"
799766,Better Man,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",2024-12-06,"Music, Drama",7.806,110000000,22122995,135,Released,en,"AU, GB, US, CN, CY",Michael Gracey,"Simon Gleeson, Michael Gracey, Oliver Cole","Robbie Williams, Jonno Davies, Steve Pemberton, Alison Steadman, Kate Mulvany"
351286,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018-06-06,"Action, Adventure, Science Fiction, Thriller",6.538,170000000,1310466296,129,Released,en,US,J.A. Bayona,"Derek Connolly, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda"
73723,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",2012-03-01,"Animation, Family",6.504,70000000,349305397,86,Released,en,"US, JP",Chris Renaud,"Ken Daurio, Cinco Paul","Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift"
882598,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",2022-09-23,"Horror, Mystery",6.7,17000000,217408513,115,Released,en,US,Parker Finn,Parker Finn,"Sosie Bacon, Kyle Gallner, Jessie T. Usher, Robin Weigert, Caitlin Stasey"
76492,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20,"Animation, Comedy, Family, Fantasy",6.959,85000000,358375603,91,Released,en,US,Genndy Tartakovsky,"Peter Baynham, Robert Smigel","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher"
1088514,The Room Next Door,"Ingrid and Martha were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.",2024-10-07,Drama,6.784,0,15102319,106,Released,es,ES,Pedro Almodóvar,Pedro Almodóvar,"Julianne Moore, Tilda Swinton, John Turturro, Alessandro Nivola, Juan Diego Botto"
102382,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",2014-04-16,"Action, Adventure, Science Fiction",6.519,200000000,708962323,141,Released,en,US,Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore"
21832,Neon Genesis Evangelion: Death and Rebirth,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",1997-03-15,"Animation, Drama, Science Fiction",7.397,0,15877,101,Released,ja,JP,"Tsuyoshi Kaga, Kazuya Tsurumaki, Masayuki, Hideaki Anno, Tensai Okamura, Akira Takamura, Keiichi Sugiyama, Masahiko Otsuka, Shoichi Masuo, Hiroyuki Ishido, Naoyasu Habu, Minoru Ohara, Ken Ando, Tetsuya Watanabe, Seiji Mizushima","Mitsuo Iso, Shinji Higuchi, Hideaki Anno, Akio Satsukawa, Hiroshi Yamaguchi, Yoji Enokido","Megumi Ogata, Megumi Hayashibara, Yuko Miyamura, Kotono Mitsuishi, Fumihiko Tachiki"
590223,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",2020-10-16,"Comedy, Action, Adventure, Fantasy, Science Fiction",7.298,30000000,1122066,109,Released,en,"AU, CA, US",Michael Matthews,"Matthew Robinson, Brian Duffield","Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing, Ariana Greenblatt"
1103621,How to Make Millions Before Grandma Dies,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",2024-04-04,Drama,8.108,1000000,73800000,127,Released,th,TH,Pat Boonnitipat,"Pat Boonnitipat, Thodsapon Thiptinnakorn","Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn, Sarinrat Thomas, Pongsatorn Jongwilas"
972533,Last Breath,Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface.,2025-02-27,"Thriller, Drama",6.906,23800000,22761967,93,Released,en,"GB, US",Alex Parkinson,"David Brooks, Mitchell LaFortune, Alex Parkinson","Woody Harrelson, Simu Liu, Finn Cole, Cliff Curtis, Mark Bonnar"
784524,Magazine Dreams,"Aspiring bodybuilder Killian Maddox struggles to find human connection in this exploration of celebrity and violence. Nothing deters him from his fiercely protected dream of superstardom, not even the doctors who warn him of the permanent damage he causes to himself with his quest.",2025-03-21,Drama,6.458,0,1076099,124,Released,en,US,Elijah Bynum,Elijah Bynum,"Jonathan Majors, Haley Bennett, Taylour Paige, Harrison Page, Harriet Sansom Harris"
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",1995-07-19,"Drama, Crime, Thriller",8.175,6000000,23300000,106,Released,en,US,Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Pollak, Kevin Spacey"
1094974,Take Cover,A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.,2024-10-04,"Action, Thriller",6.634,0,0,89,Released,en,US,Nick McKinless,Joshua Todd James,"Scott Adkins, Alice Eve, Jack Parr, Billy Clements, Mădălina Bellariu Ion"
607,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",1997-07-02,"Action, Adventure, Comedy, Science Fiction",7.2,90000000,589400000,98,Released,en,US,Barry Sonnenfeld,Ed Solomon,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn"
818647,Through My Window,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",2022-02-04,"Romance, Drama, Comedy",7.366,0,0,112,Released,es,ES,Marçal Forés,Eduard Sola,"Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara, Hugo Arbues"
936621,Sex Game 6969,"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.",2022-01-27,"Comedy, Drama, Romance",6.17,0,0,74,Released,ko,KR,Mongta,,"Woo Yeol, So Jeong, Lee Chae-dam, Kim Soo-ji, Yoo Jung"
1222064,River of Blood,Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.,2024-08-29,"Horror, Thriller",6.021,0,0,86,Released,en,"DK, GB, TH",Howard J. Ford,Tom Boyle,"Joseph Millson, Sarah Alexandra Marks, David Wayman, Ella Starbuck, Louis James"
1226572,Superboys of Malegaon,"The residents of Malegaon look to Bollywood cinema for a much-needed escape from daily drudgery. Amateur filmmaker Nasir Shaikh gets inspired to make a film for the people of Malegaon, by the people of Malegaon. He bands together his ragtag group of friends to bring his vision to life, thereby bringing a fresh lease of life into the town.",2025-02-27,"Comedy, Drama",7.816,0,0,130,Released,hi,IN,Reema Kagti,Varun Grover,"Adarsh Gourav, Shashank Arora, Vineet Kumar Singh, Anuj Singh Duhan, Saqib Ayub"
1145725,Tyler Perry's Duplicity,High-powered attorney Marley faces her most personal case yet when she is tasked with uncovering the truth behind the murder of her best friend Fela’s husband. With the help of her boyfriend – a former cop turned private investigator – Marley’s search for what really happened leads her down a treacherous maze of deception and betrayal.,2025-03-19,"Thriller, Drama",6.601,0,0,109,Released,en,US,Tyler Perry,Tyler Perry,"Kat Graham, Meagan Tandy, RonReaco Lee, Tyler Lepley, Jimi Stanton"
500664,Upgrade,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",2018-05-31,"Action, Thriller, Science Fiction",7.495,5000000,16706680,100,Released,en,"AU, US",Leigh Whannell,Leigh Whannell,"Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Melanie Vallejo, Benedict Hardie"
100402,Captain America: The Winter Soldier,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",2014-03-20,"Action, Adventure, Science Fiction",7.654,170000000,714766572,136,Released,en,US,"Joe Russo, Anthony Russo","Stephen McFeely, Christopher Markus","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan"
334543,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",2016-11-24,Drama,8.047,12000000,140312928,118,Released,en,"AU, GB, US",Garth Davis,Luke Davies,"Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Abhishek Bharate"
335977,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",2023-06-25,"Adventure, Action",6.555,294700000,383963057,155,Released,en,US,James Mangold,"John-Henry Butterworth, James Mangold, Jez Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters"
745,The Sixth Sense,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",1999-08-06,"Mystery, Thriller, Drama",7.953,40000000,672800000,107,Released,en,US,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan"
98566,Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",2014-08-07,"Science Fiction, Action, Adventure, Comedy",5.912,125000000,485004754,101,Released,en,US,Jonathan Liebesman,"Josh Appelbaum, Evan Daugherty, André Nemec","Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox"
10591,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",2004-04-09,"Comedy, Romance",6.726,21000000,31635150,110,Released,en,"CH, US",Luke Greenfield,"Stuart Blumberg, Brent Goldberg, David Wagner","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, Christopher Rodriguez Marquette, Paul Dano"
619979,Deep Water,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,2022-03-17,"Drama, Mystery, Thriller",5.828,49000000,0,116,Released,en,US,Adrian Lyne,"Sam Levinson, Zach Helm","Ben Affleck, Ana de Armas, Tracy Letts, Lil Rel Howery, Dash Mihok"
11970,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",1997-06-13,"Animation, Family, Fantasy, Adventure, Comedy, Romance",7.5,85000000,252712101,93,Released,en,US,"Ron Clements, John Musker","Don McEnery, Irene Mecchi, John Musker, Ron Clements, Bob Shaw","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods"
1230208,Squad 36,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.",2025-02-27,"Action, Crime, Drama, Thriller",6.44,0,0,124,Released,fr,FR,Olivier Marchal,Olivier Marchal,"Victor Belmondo, Tewfik Jallab, Soufiane Guerrab, Juliette Dol, Yvan Attal"
1021679,The Rose of Versailles,"In an age of revolution, Marie Antoinette and her protector Oscar François de Jarjayes face tough choices as women growing into their distinct roles.",2025-01-31,"Animation, Romance, Drama, History",7.8,0,1489577,113,Released,ja,JP,Ai Yoshimura,Tomoko Konparu,"Miyuki Sawashiro, Aya Hirano, Toshiyuki Toyonaga, Kazuki Kato, Shunsuke Takeuchi"
587792,Palm Springs,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",2020-07-10,"Comedy, Romance, Science Fiction",7.338,5000000,1818417,90,Released,en,US,Max Barbakow,Andy Siara,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner"
1028196,Nickel Boys,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,2024-12-13,Drama,6.462,23200000,3016380,140,Released,en,US,RaMell Ross,"RaMell Ross, Joslyn Barnes","Ethan Herisse, Brandon Wilson, Aunjanue Ellis-Taylor, Hamish Linklater, Gralen Bryant Banks"
10193,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,"Animation, Family, Comedy",7.798,200000000,1067316101,103,Released,en,US,Lee Unkrich,Michael Arndt,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn"
